archive_id,title,platform,chain,proposal_number,source_url,tagging_status,review_state,scope,primary_category,secondary_categories,funding_category,lifecycle_stage,entities,confidence,requires_human_review,model_provider,model_name,guidelines_version,rationale,notes,updated_at
gnars-base-119,Pod Media Strategy - Q1 2026,gnars.com,base,119,https://www.gnars.com/proposals/base/119,tagged,approved,pilot-30,media,content|media-distribution|dao-ops,mixed,funding-request,Pod Media|Gnarly News|NounsGG|Zora|Skate Every Day,0.9,False,,,2026-03-18,"Quarterly media strategy and execution proposal with ETH, USDC, and NFT transfers.",Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-118,Gnars Operations - Q1 2026 Workstream Proposal,gnars.com,base,118,https://www.gnars.com/proposals/base/118,tagged,approved,pilot-30,operations,dao-ops|reporting,mixed,funding-request,Gnars Operations,0.88,False,,,2026-03-18,Operations workstream funding proposal for quarterly execution.,Manual review completed on 2026-03-20; ready for pipeline ingestion.,2026-03-20T22:07:51.5878719Z
gnars-base-114,Resolution: Autonomous Agent Participation in Gnars Governance,gnars.com,base,114,https://www.gnars.com/proposals/base/114,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-113,Co-Sponsor Builder Nouns The Documentary,gnars.com,base,113,https://www.gnars.com/proposals/base/113,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-112,GNARS PRESENTS: GAME OF PAM 2026 - ROOSEVELT SQUARE,gnars.com,base,112,https://www.gnars.com/proposals/base/112,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-111,Gnars Revamp: Docs and Governance,gnars.com,base,111,https://www.gnars.com/proposals/base/111,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-110,Gnargentina Tour,gnars.com,base,110,https://www.gnars.com/proposals/base/110,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-107,SKATE ACROSS AFRICA EAST COAST - SOUTH COAST,gnars.com,base,107,https://www.gnars.com/proposals/base/107,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-106,D.C.O.T. BOOST DOWNHILL NOUNS WITH GNARLY ART 2026,gnars.com,base,106,https://www.gnars.com/proposals/base/106,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-105,Project: D.C.O.T. BOOST DOWNHILL NOUNS WITH GNARLY ART 2026,gnars.com,base,105,https://www.gnars.com/proposals/base/105,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-104,7Capasmag Skate&Jazz Vol 2 - New Nounstacle inauguration in Devconnect,gnars.com,base,104,https://www.gnars.com/proposals/base/104,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-103,Nounstacles in Venezuela,gnars.com,base,103,https://www.gnars.com/proposals/base/103,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-102,Support Vlad to Attend the Connect Urbanism Skate Festival,gnars.com,base,102,https://www.gnars.com/proposals/base/102,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-101,Gnars India Initiative: Building Bridges Through Skateboarding,gnars.com,base,101,https://www.gnars.com/proposals/base/101,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-100,Droposal - Surf is Up! Nogglesboard,gnars.com,base,100,https://www.gnars.com/proposals/base/100,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-96,Gnars PodMedia Pulse,gnars.com,base,96,https://www.gnars.com/proposals/base/96,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-95,Funding Katwe Parkour Culture to make the DIY Parkour Equipments,gnars.com,base,95,https://www.gnars.com/proposals/base/95,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-94,Funding Katwe Parkour Culture to make the DIY Parkour Equipments,gnars.com,base,94,https://www.gnars.com/proposals/base/94,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-93,Gnars is BASED,gnars.com,base,93,https://www.gnars.com/proposals/base/93,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
gnars-base-92,Gnars is BASED,gnars.com,base,92,https://www.gnars.com/proposals/base/92,queued,pending,pilot-30,,,,,,,True,,,2026-03-18,,Seeded for pilot tagging queue.,2026-03-18T22:10:35.095440Z
