route_id,event_at,archive_id,proposal_key,proposal_number,proposal_title,proposal_status,proposal_chain,project_id,project_name,proposer_address,recipient_address,recipient_display_name,asset_symbol,amount,asset_kind,token_contract,valuation_reference_at,valuation_date,usd_price_at_execution,usd_value_at_execution,usd_price_source,usd_valuation_status,proposal_href
gnars-base-63:1,2025-02-09T04:09:29+00:00,gnars-base-63,0x67b6f1a6831dcd33f85a9f359f4f3c9ebf216728a77655a8d9c3cedb8b69e187,63,Dave Bachinsky » 1 Year Sponsorship Proposal ,executed,base,,,0x0bd49029735d7ca4a65dc2f45c73e44f9348fc66,0x244306053c673b93bc9885fdacfc352032725c87,0x2443...5c87,USDC,3200.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-02-09T04:09:29+00:00,2025-02-09,1.0,3200.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/63
gnars-base-61:2,2025-02-03T22:24:11+00:00,gnars-base-61,0x50c3d6c374acf40876bcc74f0086c9a7eafbe47b843e2d89f8364dec302de19e,61,Bernardo Nassar renewal propososal V2 (Bodyboarder),executed,base,,,0xd32d87e34913f7dee83a7a6faed8b6f054b97cd4,0xbc94f5266c5f78677b98238fc93d825d25abfc12,0xbc94...fc12,SENDIT,119569120.28725314,erc20,0xba5b9b2d2d06a9021eb3190ea5fb0e02160839a4,2025-02-03T22:24:11+00:00,2025-02-03,1.9e-05,2271.81328546,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/61
gnars-base-61:1,2025-02-03T22:24:11+00:00,gnars-base-61,0x50c3d6c374acf40876bcc74f0086c9a7eafbe47b843e2d89f8364dec302de19e,61,Bernardo Nassar renewal propososal V2 (Bodyboarder),executed,base,,,0xd32d87e34913f7dee83a7a6faed8b6f054b97cd4,0xbc94f5266c5f78677b98238fc93d825d25abfc12,0xbc94...fc12,USDC,2650.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-02-03T22:24:11+00:00,2025-02-03,1.0,2650.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/61
gnars-base-59:7,2025-01-23T14:04:15+00:00,gnars-base-59,0xc6b571680beb1745c4d0d4e21b4a857e6c501c454abf7d1ad4e84d4af76bea5b,59,Pod Media Proposal 2.0,executed,base,,,0x2feb329b9289b60064904fa61fc347157a5aed6a,0xe5f6202ff7ddc5273c249073865bc6f4d5d68beb,0xe5f6...8beb,USDC,8550.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-01-23T14:04:15+00:00,2025-01-23,1.0,8550.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/59
gnars-base-57:1,2024-12-23T01:26:25+00:00,gnars-base-57,0xc4f5a1ff1e6588352e2d655dd9cdc5c796b85679c775d08050cb91f34d5e8005,57,Create a Round in Rounds.wtf for sharing Gnarly Media created in 2024,executed,base,,,0x41cb654d1f47913acab158a8199191d160dabe4a,0x41cb654d1f47913acab158a8199191d160dabe4a,0x41cb...be4a,SENDIT,85879900.0,erc20,0xba5b9b2d2d06a9021eb3190ea5fb0e02160839a4,2024-12-23T01:26:25+00:00,2024-12-23,3.005e-05,2580.690995,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/57
gnars-base-53:1,2024-12-01T10:43:45+00:00,gnars-base-53,0x51e297c9264f9f3fc452400e1fe75c00b4b1939cfbb1e7a17227324662651b8b,53,Sponsor Kampala Skateboard Initiative and Bring then Online and Onchain,executed,base,,,0x41cb654d1f47913acab158a8199191d160dabe4a,0x709a480188cf171b1672438e28bbec3ba2d3a68a,0x709a...a68a,USDC,4139.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-12-01T10:43:45+00:00,2024-12-01,1.0,4139.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/53
gnars-base-52:1,2024-11-11T03:21:17+00:00,gnars-base-52,0x23ed3288ba86e337a07284348ae6055bf86d927ba813dd4fd8729e0cba810d7c,52,Nico in GNARZARE Portugal V2,executed,base,,,0xdb47bd2fca1237038aa2c542f64cfe08591463c4,0x4f81ca00ccadfaffa10672d863e6e6077bad3f20,0x4f81...3f20,USDC,5100.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-11-11T03:21:17+00:00,2024-11-11,1.0,5100.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/52
gnars-base-48:2,2024-10-29T22:24:19+00:00,gnars-base-48,0xab642355cbae658f5d2019d1ff9989231d5d708a0be630d1925e1d2f365e58c9,48,Pay Millz and Bagelface for their time and energy spent working on base migration and gnars frontend,executed,base,,,0x56b6dcddd5d96535c35b720c96e19939920544d8,0xc2e3df2748e4ef6e1a8322772fd7d962410c721a,millz.eth,ETH,0.2,native,,2024-10-29T22:24:19+00:00,2024-10-29,2638.64,527.728,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/48
gnars-base-48:1,2024-10-29T22:24:19+00:00,gnars-base-48,0xab642355cbae658f5d2019d1ff9989231d5d708a0be630d1925e1d2f365e58c9,48,Pay Millz and Bagelface for their time and energy spent working on base migration and gnars frontend,executed,base,,,0x56b6dcddd5d96535c35b720c96e19939920544d8,0xba6e1c26be2f8b46d9e7ab7573b99921ee81acf5,bagelface.eth,ETH,0.2,native,,2024-10-29T22:24:19+00:00,2024-10-29,2638.64,527.728,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/48
gnars-base-47:2,2024-10-27T21:09:49+00:00,gnars-base-47,0xdc5d8f4fae3251ef289de077c6131cbf12a8afba9c11a80b8aa36200c0904b6e,47,Droposal Uganda Connection,executed,base,,,0xeed943aa972dd394146e6f77b9434df07f36a282,0xeed943aa972dd394146e6f77b9434df07f36a282,0xeed9...a282,USDC,1000.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-10-27T21:09:49+00:00,2024-10-27,1.0,1000.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/47
gnars-base-45:1,2024-10-19T21:32:45+00:00,gnars-base-45,0x690300b86c84ee81cfe400d7ede629662e87fdd9bc6b2c4caa3845e0627fd7d2,45,Launch a Comprehensive Gnars Community Platform,executed,base,,,0x39a7b6fa1597bb6657fe84e64e3b836c37d6f75d,0x9d4e88f7f2ccbb005426c1ed91eb2bb7d235937f,0x9d4e...937f,USDC,6969.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-10-19T21:32:45+00:00,2024-10-19,1.0,6969.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/45
gnars-base-42:2,2024-09-30T22:11:15+00:00,gnars-base-42,0xf9041e38dd4c59b5af60e87ba10d3f17623ee10bc74cb383a61b5f992ae8e930,42, Rodrigo Panajotti Onboarding Proposal ,executed,base,,,0x41cb654d1f47913acab158a8199191d160dabe4a,0x29c03fee4ba44aeb1bd63b95a73aefffd6e6ec66,0x29c0...ec66,ETH,0.00042,native,,2024-09-30T22:11:15+00:00,2024-09-30,2597.34,1.0908828,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/42
gnars-base-41:1,2024-09-28T04:58:15+00:00,gnars-base-41,0xb7cbf61f93b30f57e2361afa8d23b42972cc4d2b238d76c1fb6dfd6c5d470068,41,SKATE AND JAZZ - 1st Noggles Rail in Argentina,executed,base,,,0x41cb654d1f47913acab158a8199191d160dabe4a,0x9ad8d2a8ef4bf60a667dd43fcb178bdbd93ae1c8,7capas.eth,USDC,3000.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-09-28T04:58:15+00:00,2024-09-28,1.0,3000.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/41
gnars-base-40:1,2024-09-10T09:38:59+00:00,gnars-base-40,0xfb384baed10439ed152a16beeb0d4e299a00c0dffee6e72e7a8cda995ac0a468,40,Gnars Wakeboarding Culture,executed,base,,,0xed7be8b630924f437c28af58a99cc63fc80413f4,0xed7be8b630924f437c28af58a99cc63fc80413f4,overhau1.eth,USDC,6850.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-09-10T09:38:59+00:00,2024-09-10,1.0,6850.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/40
gnars-base-39:1,2024-08-25T11:58:45+00:00,gnars-base-39,0x87e0dfa34dc40e47a4c844a993f6b23716146a7161871c8d118f767e8b107af0,39,Gnars in DEVcon Thai Adventure ,executed,base,,,0x2feb329b9289b60064904fa61fc347157a5aed6a,0xe5f6202ff7ddc5273c249073865bc6f4d5d68beb,0xe5f6...8beb,USDC,11800.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-08-25T11:58:45+00:00,2024-08-25,1.0,11800.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/39
gnars-base-38:1,2024-08-24T22:50:27+00:00,gnars-base-38,0x59a36ed27ccf625d5502a73819191f4480d01ff0d7f7219aca3c6df39ef8a5b8,38,Retro ramp of Mexico can be gnarlier,executed,base,,,0xedc1a397589a0236c4810883b7d559288a5fe7e1,0xedc1a397589a0236c4810883b7d559288a5fe7e1,fattybuthappy.eth,ETH,0.43,native,,2024-08-24T22:50:27+00:00,2024-08-24,2767.84,1190.1712,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/38
gnars-base-37:2,2024-08-23T14:24:23+00:00,gnars-base-37,0x781743231261ef68f7738452d6be54e48ace3138cfa137c1b36b15d4332b2184,37,Fund Travel Costs to Deliver 6K in Donated Skateboarding Materials to Uganda Skateboarding Collectives  --No Funds Spent on Donations-- ,executed,base,,,0xfcae6d6b1517799330df14bee26e2dd90c6dd200,0x0a7b7374d9cba3ac9d31f18b2cd45aac4b3b442e,0x0a7b...442e,USDC,7870.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-08-23T14:24:23+00:00,2024-08-23,1.0,7870.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/37
gnars-base-36:1,2024-08-21T13:08:07+00:00,gnars-base-36,0x97fe5c6883ed35c82fcaefeeb2fce1d476f765a9c955ddeb728271b6680b5b23,36,Maryhill Fall RVOD Freeride Sponsorship,executed,base,,,0x09e938e239803c78507abd5687a97acfea1188ea,0x09e938e239803c78507abd5687a97acfea1188ea,0x09e9...88ea,TOKEN-09E938,950000000.0,erc20,0x09e938e239803c78507abd5687a97acfea1188ea,2024-08-21T13:08:07+00:00,2024-08-21,,,,unpriced-asset,https://www.gnars.com/proposals/base/36
gnars-base-35:1,2024-08-21T13:07:33+00:00,gnars-base-35,0xa97612a9ef7afa53655a2ef2a80f88944fb4a2b891425be1a9ae93c347ff1196,35,Salt Spring Slasher Sponsorship,executed,base,,,0x09e938e239803c78507abd5687a97acfea1188ea,0x09e938e239803c78507abd5687a97acfea1188ea,0x09e9...88ea,TOKEN-09E938,625000000.0,erc20,0x09e938e239803c78507abd5687a97acfea1188ea,2024-08-21T13:07:33+00:00,2024-08-21,,,,unpriced-asset,https://www.gnars.com/proposals/base/35
gnars-base-33:2,2024-08-20T10:49:31+00:00,gnars-base-33,0x7fc7cd7a9c6286bed5fa4251af70d6dcceec96b053100227f480f4c00fbdbb8e,33,Noggles Rail debut in London UK,executed,base,,,0x387a161c6b25aa854100abaed39274e51aaffffd,0x387a161c6b25aa854100abaed39274e51aaffffd,gami.eth,USDC,4500.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-08-20T10:49:31+00:00,2024-08-20,1.0,4500.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/33
gnars-base-33:1,2024-08-20T10:49:31+00:00,gnars-base-33,0x7fc7cd7a9c6286bed5fa4251af70d6dcceec96b053100227f480f4c00fbdbb8e,33,Noggles Rail debut in London UK,executed,base,,,0x387a161c6b25aa854100abaed39274e51aaffffd,0x387a161c6b25aa854100abaed39274e51aaffffd,gami.eth,ETH,0.12,native,,2024-08-20T10:49:31+00:00,2024-08-20,2575.64,309.0768,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/33
gnars-base-32:1,2024-08-18T20:16:39+00:00,gnars-base-32,0xe2fb2dc46519fc5f2d4707f389c701790d9ee7c9e86413d46ca628628a0733fd,32, Gnarly TPM Shredder Team,executed,base,,,0x4b5f934da25c33f130efc5df47c91af1375baa30,0xe1b91eb3f3747d00485e95da79041e6d9d399641,0xe1b9...9641,USDC,16116.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-08-18T20:16:39+00:00,2024-08-18,1.0,16116.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/32
gnars-base-31:1,2024-08-14T00:09:27+00:00,gnars-base-31,0xbe5fbf31d0693751fee7b9a2ee9cad767f19f5e841b39b3fba2a1267f87f6ae3,31,Onboarding Humberto Peres with 1 airdropped gnar,executed,base,,,0xd1195629d9ba1168591b8ecdec9abb1721fcc7d8,0x3a7b8d37cb2da4c3b7c897421d90f42cc015d68d,0x3a7b...d68d,ETH,0.0004,native,,2024-08-14T00:09:27+00:00,2024-08-14,2662.78,1.065112,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/31
gnars-base-29:2,2024-08-08T21:34:33+00:00,gnars-base-29,0xe64457c1fc2d6108150e883e8c08070c0e6b98bf25c787cc539596e70db18dea,29,1 Year Sponsorship for Tom Rohrer - Toms Tutorials,executed,base,,,0xe93117d28b3abc4c62331ecca2e7bfe154f5ea4d,0xe8b290f49c2fb50ab018d89626e77c2321dc599d,0xe8b2...599d,USDC,5500.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-08-08T21:34:33+00:00,2024-08-08,1.0,5500.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/29
gnars-base-29:1,2024-08-08T21:34:33+00:00,gnars-base-29,0xe64457c1fc2d6108150e883e8c08070c0e6b98bf25c787cc539596e70db18dea,29,1 Year Sponsorship for Tom Rohrer - Toms Tutorials,executed,base,,,0xe93117d28b3abc4c62331ecca2e7bfe154f5ea4d,0xe8b290f49c2fb50ab018d89626e77c2321dc599d,0xe8b2...599d,ETH,3.0,native,,2024-08-08T21:34:33+00:00,2024-08-08,2685.01,8055.03,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/29
gnars-base-27:1,2024-08-05T18:12:49+00:00,gnars-base-27,0xa837a255574292f23f6bd2ba4140e2e0d5c4400b44d99004217c4872188b951a,27,PATINAJE TOTAL Y GNARS AT WRG 2024 ITALY,executed,base,,,0x597960438e28e3b529dcea95c267dc9cfc458db0,0x597960438e28e3b529dcea95c267dc9cfc458db0,0x5979...8db0,ETH,0.8,native,,2024-08-05T18:12:49+00:00,2024-08-05,2415.63,1932.504,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/27
