event_id,date,title,summary,kind,status,project_id,project_name,archive_id,proposal_number,people_addresses,proposal_ids,links,source,thumbnail_url
proposal:gnars-base-110,2026-01-10T17:35:49.000Z,Proposal #110: Gnargentina Tour,"Executed | TL;DR  This Droposal (a proposal to mint Gnars media as canonical DAO NFTs) tells the story of Gnargentina tour, during the ¨Devco...",proposal,executed,,,gnars-base-110,110,0xd1195629d9ba1168591b8ecdec9abb1721fcc7d8,gnars-base-110,https://gnars.com/proposals/base/110|https://www.gnars.com/proposals/base/110,gnars.com,https://ipfs.skatehive.app/ipfs/bafybeibanplzm3vheoaumirklos2rcu3vp7b3slqn3ccoumwnlkj5mi4aq
proposal:gnars-base-107,2025-11-13T20:42:11.000Z,Proposal #107: SKATE ACROSS AFRICA EAST COAST - SOUTH COAST,"Defeated | SKATE ACROSS AFRICA (EAST COAST - SOUTH COAST) TL;DR 
We (Isaac + Ephraim from Uganda, together with Jaayfilms) are embarking on a...",proposal,defeated,,,gnars-base-107,107,0x8d2a253a5885806aa14e583c80c8833a904fb252,gnars-base-107,https://gnars.com/proposals/base/107|https://www.gnars.com/proposals/base/107,gnars.com,https://i.postimg.cc/k44K2ztJ/bd3f7de6-b1b8-40cd-a0d8-9f2bdb50e75f.jpg'%20border='0'%20alt='bd3f7de6-b1b8-40cd-a0d8-9f2bdb50e75f
proposal:gnars-base-106,2025-11-13T17:54:09.000Z,Proposal #106: D.C.O.T. BOOST DOWNHILL NOUNS WITH GNARLY ART 2026,"Defeated | 1. BUILDING GNARLY Sponsorship and funding for creative projects that promote DHNOUNS in Latin America and Colombia, through the b...",proposal,defeated,,,gnars-base-106,106,0x33bbf6e27ce7b254e537bcb9f3b00cd1451563ea,gnars-base-106,https://gnars.com/proposals/base/106|https://www.gnars.com/proposals/base/106,gnars.com,https://i.imgur.com/cCDALh3.gif
proposal:gnars-base-105,2025-11-13T17:00:01.000Z,Proposal #105: Project: D.C.O.T. BOOST DOWNHILL NOUNS WITH GNARLY ART 2026,"Cancelled | 1. BUILDING GNARLY Sponsorship and funding for creative projects that promote DHNOUNS in Latin America and Colombia, through the b...",proposal,cancelled,,,gnars-base-105,105,0x33bbf6e27ce7b254e537bcb9f3b00cd1451563ea,gnars-base-105,https://gnars.com/proposals/base/105|https://www.gnars.com/proposals/base/105,gnars.com,https://i.imgur.com/cCDALh3.gif
proposal:gnars-base-104,2025-11-09T18:49:01.000Z,Proposal #104: 7Capasmag Skate&Jazz Vol 2 - New Nounstacle inauguration in Devconnect ,Executed · 0.42 ETH allocated | New Nounstacle inauguration in Devconnect - The cherry of the cake  TL;DR  Inaugurate a new Nounstacle installation in A...,proposal,executed,,,gnars-base-104,104,0x9ad8d2a8ef4bf60a667dd43fcb178bdbd93ae1c8,gnars-base-104,https://gnars.com/proposals/base/104|https://www.gnars.com/proposals/base/104,gnars.com,https://7ctv.wtf/wp-content/uploads/2025/11/JAZZSKA7E-VOL-2-POSTER.jpg
proposal:gnars-base-103,2025-10-21T01:58:51.000Z,Proposal #103: Nounstacles in Venezuela,Cancelled · 0.75 ETH | Nounstacles in Venezuela🇻🇪🛹⌐◨-◨ Build the first Nounstacles in Venezuela 🇻🇪🛹⌐◨-◨ and bring Nouns Skate culture with Gnars. V...,proposal,cancelled,,,gnars-base-103,103,0x05c73ecef963fd68a414e713f4b28d9e792c73bd,gnars-base-103,https://gnars.com/proposals/base/103|https://www.gnars.com/proposals/base/103,gnars.com,https://nouns-builder.mypinata.cloud/ipfs/bafybeieu374egjtlgv7bp3gghl7obyceevcian63zhmr6vsrn7kj4xbnjq
proposal:gnars-base-102,2025-10-20T11:42:33.000Z,Proposal #102: Support Vlad to Attend the Connect Urbanism Skate Festival,"Defeated | TL;DR   Vlad is currently touring Europe — skating, creating, and building from sketchy bar Wi-Fis. Recently, he was invited to Le...",proposal,defeated,,,gnars-base-102,102,0x41cb654d1f47913acab158a8199191d160dabe4a,gnars-base-102,https://gnars.com/proposals/base/102|https://www.gnars.com/proposals/base/102,gnars.com,https://images.hive.blog/DQmVFxYN6WMgWw7WC3Qwm1DudQot9sKq34xF69j3KgDrhAm/skatehive-gif-1760136229382.gif
proposal:gnars-base-101,2025-10-14T14:45:39.000Z,Proposal #101: Gnars India Initiative: Building Bridges Through Skateboarding,"Executed · 0.62 ETH allocated | TL;DR:  Skateboarding in India has existed for over 20 years, but only recently has it begun to thrive. While cities lik...",proposal,executed,,,gnars-base-101,101,0x49d31dcb59e115f5c9e505a58a323ade076f2176,gnars-base-101,https://gnars.com/proposals/base/101|https://www.gnars.com/proposals/base/101,gnars.com,https://ipfs.skatehive.app/ipfs/bafybeidp6rfhxyoqlib63xrsyragxzjlkoetv7u6mfhbhctjc3z24nszlm
proposal:gnars-base-100,2025-10-06T15:08:51.000Z,Proposal #100: Droposal - Surf is Up! Nogglesboard ,"Executed | This Droposal aims to mint a video from a surf session in Playa Hermosa, Costa Rica, featuring surfer and artist zimardrp (aka me)...",proposal,executed,,,gnars-base-100,100,0x2feb329b9289b60064904fa61fc347157a5aed6a,gnars-base-100,https://gnars.com/proposals/base/100|https://www.gnars.com/proposals/base/100,gnars.com,https://ipfs.skatehive.app/ipfs/QmRS3jsFUUL4ZmyY8Nu26oBeaf3YciqQYKNy6JghAUW6aq
proposal:gnars-base-96,2025-08-11T20:31:41.000Z,Proposal #96: Gnars PodMedia Pulse,Defeated · 1.00 ETH | TL:DR We propose the renewal of the Media Pod to sustain and expand its operations after 1 year and 2 months of continuous contrib...,proposal,defeated,,,gnars-base-96,96,0xddb4938755c243a4f60a2f2f8f95df4f894c58cc,gnars-base-96,https://gnars.com/proposals/base/96|https://www.gnars.com/proposals/base/96,gnars.com,https://images.hive.blog/DQmfFNztc1J4n2VfkKeHMVLUe6fjyxow6ao1z3WgMXsgwXw/Captura%20de%20Tela%202025-07-08%20a%CC%80s%2021.25.59.png
proposal:gnars-base-95,2025-08-02T00:37:01.000Z,Proposal #95: Funding Katwe Parkour Culture to make the DIY Parkour Equipments,"Executed | TL;DR
We are requesting from Gnars Dao to fund the creation of DIY parkour equipment for Katwe parkour culture in Uganda. With $1,...",proposal,executed,,,gnars-base-95,95,0xddd7c01cecdbd0ac633ef7405a60165f731e645f,gnars-base-95,https://gnars.com/proposals/base/95|https://www.gnars.com/proposals/base/95,gnars.com,https://hackmd.io/_uploads/r1KI-sh4le.png
proposal:gnars-base-94,2025-08-02T00:25:49.000Z,Proposal #94: Funding Katwe Parkour Culture to make the DIY Parkour Equipments,"Cancelled | TL;DR
We are requesting from Gnars Dao to fund the creation of DIY parkour equipment for Katwe parkour culture in Uganda. With $1,...",proposal,cancelled,,,gnars-base-94,94,0xddd7c01cecdbd0ac633ef7405a60165f731e645f,gnars-base-94,https://gnars.com/proposals/base/94|https://www.gnars.com/proposals/base/94,gnars.com,
proposal:gnars-base-93,2025-07-22T01:46:19.000Z,Proposal #93: Gnars is BASED,"Executed | Gnars is BASED — Action Sports Onchain, Now in Blue This celebratory Droposal marks a symbolic transformation within the GnarsDAO ...",proposal,executed,,,gnars-base-93,93,0x164bb715575fa22c7b713940834f7535336ba086,gnars-base-93,https://gnars.com/proposals/base/93|https://www.gnars.com/proposals/base/93,gnars.com,https://images.hive.blog/DQmd5LZ7JxtGYHvCLFPAGeabHQGiK8fmGGxCKZVXcRDAzxn/Captura%20de%20Tela%202025-07-14%20a%CC%80s%2012.12.35.png
proposal:gnars-base-92,2025-07-21T23:25:33.000Z,Proposal #92: Gnars is BASED,"Cancelled | Gnars is BASED — Action Sports Onchain, Now in Blue This celebratory Droposal marks a symbolic transformation within the GnarsDAO ...",proposal,cancelled,,,gnars-base-92,92,0x164bb715575fa22c7b713940834f7535336ba086,gnars-base-92,https://gnars.com/proposals/base/92|https://www.gnars.com/proposals/base/92,gnars.com,https://images.hive.blog/DQmd5LZ7JxtGYHvCLFPAGeabHQGiK8fmGGxCKZVXcRDAzxn/Captura%20de%20Tela%202025-07-14%20a%CC%80s%2012.12.35.png
proposal:gnars-base-89,2025-06-29T17:44:05.000Z,Proposal #89: Noggle Rail - Itapetininga Skate Park ⌐◨-◨,"Executed | Introduction:
Skateboarding in Itapetininga (Brazil) has a history marked by resilience, unity, and transformation. For many years...",proposal,executed,,,gnars-base-89,89,0x43c363f3821b4efe4f9d04df74c0e32db42a7970,gnars-base-89,https://gnars.com/proposals/base/89|https://www.gnars.com/proposals/base/89,gnars.com,https://hackmd.io/_uploads/rkuSEjUZxx.jpg
proposal:gnars-base-88,2025-06-10T18:54:05.000Z,Proposal #88: Droposal: Noggles Delta: A Brief History of Nogglestacles in Rio,"Executed | TL;DR  This Droposal (a proposal to mint Gnars media as canonical DAO NFTs) tells the story of Noggelstacles around the world, cen...",proposal,executed,,,gnars-base-88,88,0xd1195629d9ba1168591b8ecdec9abb1721fcc7d8,gnars-base-88,https://gnars.com/proposals/base/88|https://www.gnars.com/proposals/base/88,gnars.com,https://hackmd.io/_uploads/H1SkFqhMxe.png
proposal:gnars-base-87,2025-06-05T01:43:39.000Z,Proposal #87: Noggles Rail - Itapetininga Skate Park ⌐◨-◨,"Defeated | Introduction:
Skateboarding in Itapetininga (Brazil) has a history marked by resilience, unity, and transformation. For many years...",proposal,defeated,,,gnars-base-87,87,0x43c363f3821b4efe4f9d04df74c0e32db42a7970,gnars-base-87,https://gnars.com/proposals/base/87|https://www.gnars.com/proposals/base/87,gnars.com,https://hackmd.io/_uploads/rkuSEjUZxx.jpg
proposal:gnars-base-86,2025-05-28T21:09:35.000Z,Proposal #86: Gnars Flows,"Executed · 1.00 ETH allocated | rocketman and riderway propose to build out and launch Gnars Flows. Tl;Dr 
Fund athletes and active contributors 
Experi...",proposal,executed,,,gnars-base-86,86,0x289715ffbb2f4b482e2917d2f183feab564ec84f,gnars-base-86,https://gnars.com/proposals/base/86|https://www.gnars.com/proposals/base/86,gnars.com,https://hackmd.io/_uploads/ryeVf8f-xg.png
proposal:gnars-base-85,2025-05-26T19:00:09.000Z,Proposal #85: ONBOARDING VITOR RIBEIRO INTO GNARS COMMUNITY,"Executed | Vitor Ribeiro Onboarding Proposal  Who am I? My name is Vitor Ribeiro, I'm 24 years old, a skateboarder based in Macaé, Rio de Jan...",proposal,executed,,,gnars-base-85,85,0xd1195629d9ba1168591b8ecdec9abb1721fcc7d8,gnars-base-85,https://gnars.com/proposals/base/85|https://www.gnars.com/proposals/base/85,gnars.com,https://ipfs.skatehive.app/ipfs/Qme5PtR7KjjdY3TKzvQgn8JhmniooGQ8gu53kXJhiqKGdB
proposal:gnars-base-81,2025-05-01T19:02:41.000Z,Proposal #81: Droposal Uganda Connection Film,Executed | This droposal aims to spread the culture and share 80% of the mint with the Gnars community. The film follows the journey of Garci...,proposal,executed,,,gnars-base-81,81,0xeed943aa972dd394146e6f77b9434df07f36a282,gnars-base-81,https://gnars.com/proposals/base/81|https://www.gnars.com/proposals/base/81,gnars.com,https://ipfs.skatehive.app/ipfs/QmcYe6eXM3qrvJbGyNLb4adpCVPg7DA4SC9MSEKfi49TZx
proposal:gnars-base-80,2025-05-01T18:51:39.000Z,Proposal #80: ONBOARDING RAKI INTO GNARS COMMUNITY,"Executed | TL;DR
This proposal aims to integrate Raki with a Gnars NFT to participate in Gnars DAO governance. Intro
I’m Raki the visionary f...",proposal,executed,,,gnars-base-80,80,0xddd7c01cecdbd0ac633ef7405a60165f731e645f,gnars-base-80,https://gnars.com/proposals/base/80|https://www.gnars.com/proposals/base/80,gnars.com,https://hackmd.io/_uploads/ByC3XVmklx.jpg
proposal:gnars-base-79,2025-04-27T13:54:27.000Z,Proposal #79: Fix Metadata Renderer Base,Executed | Summary This proposal updates the DAO’s metadata renderer base URL from api.zora.co to nouns.build/api to restore NFT image visibi...,proposal,executed,,,gnars-base-79,79,0xdcf37d8aa17142f053aaa7dc56025ab00d897a19,gnars-base-79,https://gnars.com/proposals/base/79|https://www.gnars.com/proposals/base/79,gnars.com,https://i.imgur.com/HrQKZMG.png
proposal:gnars-base-78,2025-04-22T20:44:45.000Z,Proposal #78: title pr,Cancelled · 0.00 ETH | ,proposal,cancelled,,,gnars-base-78,78,0x39a7b6fa1597bb6657fe84e64e3b836c37d6f75d,gnars-base-78,https://gnars.com/proposals/base/78|https://www.gnars.com/proposals/base/78,gnars.com,
proposal:gnars-base-77,2025-04-19T15:22:15.000Z,Proposal #77: THE GLOBAL PREMIERE OF UGANDA CONNECTION DOCUMENTARY,Executed | TL;DR This proposal outlines a visionary plan to premiere the UGANDA CONNECTION documentary across Uganda's dynamic skateboarding ...,proposal,executed,,,gnars-base-77,77,0xddd7c01cecdbd0ac633ef7405a60165f731e645f,gnars-base-77,https://gnars.com/proposals/base/77|https://www.gnars.com/proposals/base/77,gnars.com,https://hackmd.io/_uploads/SJb5A2V01e.jpg
proposal:gnars-base-73,2025-03-27T21:54:05.000Z,Proposal #73: Droposal Nogglesboard at the park,"Cancelled | TL;DR: This proposal mints the ""Nogglesboard at the park"" NFT video through the Gnars wallet, marking a celebration of the Noggles...",proposal,cancelled,,,gnars-base-73,73,0x2ce320c47c39cb0019ccc30e713ae54527b5e1ef,gnars-base-73,https://gnars.com/proposals/base/73|https://www.gnars.com/proposals/base/73,gnars.com,https://ipfs.skatehive.app/ipfs/QmenrRsxKcyjyDWm2EdzntXLJxmsdiXfnbWfRcvqpwJ8Xt
proposal:gnars-base-72,2025-03-26T18:17:09.000Z,Proposal #72: Onboard Kanz and Ryan,Executed | TL;DR This proposal aims to integrate Kanz Ibrahim and Ryan Shema into the Gnars DAO community by gifting each a Gnars NFT Intro  ...,proposal,executed,,,gnars-base-72,72,0xdfb6ed808fadddad9154f5605e349fff96e3d939,gnars-base-72,https://gnars.com/proposals/base/72|https://www.gnars.com/proposals/base/72,gnars.com,https://ipfs.skatehive.app/ipfs/QmTSsnVWkh9UARozFfYTgLTcY9G9CEHbLCaCbCmCC1fhaV
proposal:gnars-base-71,2025-03-24T22:24:17.000Z,Proposal #71: Our Pizza Gnar Turned into a Whale,"Executed | PizzaDAO Governance Crew would like to start voting in Gnars, but we can't do it with this whale, so we're requesting 355 from the...",proposal,executed,,,gnars-base-71,71,0xf41a98d4f2e52aa1ccb48f0b6539e955707b8f7a,gnars-base-71,https://gnars.com/proposals/base/71|https://www.gnars.com/proposals/base/71,gnars.com,
proposal:gnars-base-70,2025-03-22T01:00:27.000Z,Proposal #70: Sponsor Gnars Athlete Monik Santos to Compete in Brazil’s Main Surf Event,"Executed | WHO  
I’m Monik Santos, a professional surfer, athlete, and volunteer at TPM, currently ranked 6 in Brazil’s national elite circui...",proposal,executed,,,gnars-base-70,70,0x25810d1a8b1affc444d5333bf0496f1202d6f89f,gnars-base-70,https://gnars.com/proposals/base/70|https://www.gnars.com/proposals/base/70,gnars.com,https://hackmd.io/_uploads/HJN8l3MKJx.png
proposal:gnars-base-69,2025-03-19T18:06:07.000Z,Proposal #69: Gnars Japan,Executed | This video is from our trip to Rusutsu resort last season. We got to see the biggest Nouns glasses created and ski on the Nouns br...,proposal,executed,,,gnars-base-69,69,0x094caeab8e12ee7596f10c096c597eaab05e3b30,gnars-base-69,https://gnars.com/proposals/base/69|https://www.gnars.com/proposals/base/69,gnars.com,
proposal:gnars-base-65,2025-02-17T15:45:27.000Z,Proposal #65: Reimbursement Proposal for Benbodhi,Executed | Description Community member Benbodhi generously covered the fees associated with Rounds.wtf in transaction. To ensure fairness an...,proposal,executed,,,gnars-base-65,65,0x1273261b09dc30d0b6ce460d7cab5820fa42e38c,gnars-base-65,https://gnars.com/proposals/base/65|https://www.gnars.com/proposals/base/65,gnars.com,https://ipfs.skatehive.app/ipfs/QmUcDd7XD92i2Ya8UnGCdfDs9J7GsZ5KHvemrJKvw525qf
proposal:gnars-base-64,2025-02-17T14:07:11.000Z,Proposal #64: Shredding into DeSci: GNARS X BluntDAO x DeSCI World,"Executed | **TLDR:
GM Shredders! President of BluntDao Apollo here with an exciting new dive into Decentralized Science! We are proposing a p...",proposal,executed,,,gnars-base-64,64,0x2858eba3985476ca81217f2f8c5e65508f34960f,gnars-base-64,https://gnars.com/proposals/base/64|https://www.gnars.com/proposals/base/64,gnars.com,https://i.imgur.com/oUn2Ckd.png
proposal:gnars-base-63,2025-02-07T04:00:29.000Z,Proposal #63: Dave Bachinsky » 1 Year Sponsorship Proposal ,Executed · 1.00 ETH allocated | I'm beyond grateful for the endless support through Gnars! You’re keeping the missions trekking! I wanted to share some ...,proposal,executed,,,gnars-base-63,63,0x0bd49029735d7ca4a65dc2f45c73e44f9348fc66,gnars-base-63,https://gnars.com/proposals/base/63|https://www.gnars.com/proposals/base/63,gnars.com,https://cdn.prod.website-files.com/62174bc38567d848c76a9b6c/679c3c30e47df5b2a26d8509_Trips%20copy.jpg
proposal:gnars-base-62,2025-02-02T03:25:53.000Z,Proposal #62: Mauacba Mini Ramp and Mauricio Nava's pro model video part,Cancelled | TL;DR Mauacba is more than just a bar—it’s a gathering spot for those who live and breathe skateboarding. Sponsored by Monster Ene...,proposal,cancelled,,,gnars-base-62,62,0x9cb927c5632685c4365b734cfb01249d4637f772,gnars-base-62,https://gnars.com/proposals/base/62|https://www.gnars.com/proposals/base/62,gnars.com,https://hackmd.io/_uploads/r1_mkBTVkl.png
proposal:gnars-base-61,2025-02-01T18:56:01.000Z,Proposal #61: Bernardo Nassar renewal propososal V2 (Bodyboarder),"Executed | Bernardo Nassar renewal propososal (Bodyboarder) TL;DR For first, i'd to be clear that i'm not participate in case of flows for al...",proposal,executed,,,gnars-base-61,61,0xd32d87e34913f7dee83a7a6faed8b6f054b97cd4,gnars-base-61,https://gnars.com/proposals/base/61|https://www.gnars.com/proposals/base/61,gnars.com,https://hackmd.io/_uploads/rkSNB8CP1g.jpg
proposal:gnars-base-57,2024-12-20T11:38:15.000Z,Proposal #57: Create a Round in Rounds.wtf for sharing Gnarly Media created in 2024,Executed | 📜 Summary This proposal requests $3000 USD (plus a 15% Rounds.wtf fee) in SENDIT tokens from Gnars DAO to fund a Round on Rounds....,proposal,executed,,,gnars-base-57,57,0x41cb654d1f47913acab158a8199191d160dabe4a,gnars-base-57,https://gnars.com/proposals/base/57|https://www.gnars.com/proposals/base/57,gnars.com,https://sendit.city/assets/images/image03.jpg?v=389a8e2f
proposal:gnars-base-56,2024-12-12T06:01:49.000Z,Proposal #56: Downhill Nouns extreme digital magazine NFT retribution to the DAO and proliferation,Defeated · 1.20 ETH | <p><strong>Downhill Nouns extreme digital magazine</strong></p><p>Digital NFT Magazine about DHNouns and its Community</p><p><stro...,proposal,defeated,,,gnars-base-56,56,0x33bbf6e27ce7b254e537bcb9f3b00cd1451563ea,gnars-base-56,https://gnars.com/proposals/base/56|https://www.gnars.com/proposals/base/56,gnars.com,
proposal:gnars-base-55,2024-12-01T23:52:01.000Z,Proposal #55: Images and backup for the proposal - Downhill Nouns extreme digital magazine.,"Cancelled · 0.00 ETH | <h3><strong>Here you can vote for the proposal Downhill Nouns extreme digital magazine,</strong> <a href=""https://www.gnars.pro/vo...",proposal,cancelled,,,gnars-base-55,55,0x33bbf6e27ce7b254e537bcb9f3b00cd1451563ea,gnars-base-55,https://gnars.com/proposals/base/55|https://www.gnars.com/proposals/base/55,gnars.com,
proposal:gnars-base-54,2024-11-29T15:05:01.000Z,Proposal #54: Downhill Nouns extreme digital magazine,Defeated · 1.20 ETH | <p>Digital NFT Magazine about DHNouns and its Community</p><p><br></p><p>Social links:</p><p><br></p><p>X</p><p><br></p><p>https:/...,proposal,defeated,,,gnars-base-54,54,0x33bbf6e27ce7b254e537bcb9f3b00cd1451563ea,gnars-base-54,https://gnars.com/proposals/base/54|https://www.gnars.com/proposals/base/54,gnars.com,https://hackmd.io/_uploads/SyQQ2w6Mke.jpg
proposal:gnars-base-53,2024-11-28T07:26:19.000Z,Proposal #53: Sponsor Kampala Skateboard Initiative and Bring then Online and Onchain,"Executed | <p>tl:dr.</p><p><br></p><p>We are asking for 4139 USDC for a 6 months Gnars Sponsorship to obtain Laptops, A filming Phone and wel...",proposal,executed,,,gnars-base-53,53,0x41cb654d1f47913acab158a8199191d160dabe4a,gnars-base-53,https://gnars.com/proposals/base/53|https://www.gnars.com/proposals/base/53,gnars.com,https://ipfs.skatehive.app/ipfs/QmT5knHuuz7MVAGKX3UwZbGb5344ZoyiMigF6pZcL5FVcM
proposal:gnars-base-49,2024-10-28T22:59:31.000Z,Proposal #49: Onboarding for Isaac Houston x Ephraim Saylor for Kampala Skate Initiative,"Cancelled | Onboarding for Issac, Ephraim and Blood Toffee for the Kampala Skateboard Initiative (K.S.I)
Kampala Skateboard Initiative is a No...",proposal,cancelled,,,gnars-base-49,49,0xdfb6ed808fadddad9154f5605e349fff96e3d939,gnars-base-49,https://gnars.com/proposals/base/49|https://www.gnars.com/proposals/base/49,gnars.com,https://hackmd.io/_uploads/HysAv4Ky1e.jpg
proposal:gnars-base-48,2024-10-27T00:06:43.000Z,Proposal #48: Pay Millz and Bagelface for their time and energy spent working on base migration and gnars frontend,Executed · 0.40 ETH allocated | This proposal is to send 0.2eth each (around $500 each) to Millz and Bagelface who both worked on the gnars migration to...,proposal,executed,,,gnars-base-48,48,0x56b6dcddd5d96535c35b720c96e19939920544d8,gnars-base-48,https://gnars.com/proposals/base/48|https://www.gnars.com/proposals/base/48,gnars.com,
proposal:gnars-base-47,2024-10-24T19:53:49.000Z,Proposal #47: Droposal Uganda Connection,"Executed | TL:DR This droposal mints the UGANDA CONNECTION video teaser through the Gnars wallet and transfers 1,000 USDC to enable Dino to c...",proposal,executed,,,gnars-base-47,47,0xeed943aa972dd394146e6f77b9434df07f36a282,gnars-base-47,https://gnars.com/proposals/base/47|https://www.gnars.com/proposals/base/47,gnars.com,https://ipfs.skatehive.app/ipfs/QmeNTmQ8f9nWMj2uHXD7NfKbGXCbUEQMPCpVjKA8sACsDu
